Date,Open,High,Low,Close,Volume,Change
2017-02-21,13492,14122,13492,14050,1149591,0.043445971036019326
2017-02-22,14043,14669,14043,14453,1576307,0.02868327402135229
2017-02-23,14707,14743,13977,13977,1094607,-0.032934338891579595
2017-02-24,14045,14305,13575,13648,644672,-0.023538670673248885
2017-02-27,13751,13971,13534,13575,402098,-0.0053487690504102625
2017-02-28,13574,14156,13386,13868,821802,0.021583793738489954
2017-03-02,14120,14192,13462,13575,677601,-0.021127776175367763
2017-03-03,13679,13751,13053,13611,801822,0.002651933701657505
2017-03-06,13423,13640,13311,13392,299595,-0.016089927264712367
2017-03-07,13496,13978,13356,13428,557869,0.0026881720430107503
2017-03-08,13536,14045,13355,14014,1231546,0.04364015490020856
2017-03-09,13976,14157,13647,13648,729533,-0.026116740402454708
2017-03-10,13683,14301,13382,14233,1244034,0.042863423212192275
2017-03-13,14265,14453,14012,14197,904700,-0.002529333239654319
2017-03-14,14338,15028,14229,14270,2022696,0.005141931393956467
2017-03-15,14338,14450,13969,14270,712665,0.0
2017-03-16,14414,15220,14305,14855,2374538,0.040995094604064475
2017-03-17,14850,15106,14372,14453,998177,-0.027061595422416707
2017-03-20,14517,14557,14080,14160,547360,-0.02027260776309414
2017-03-21,14154,14374,13933,14014,574253,-0.010310734463276794
2017-03-22,13791,13931,13422,13575,636935,-0.03132581704010273
2017-03-23,13678,13750,13349,13502,534941,-0.005377532228360904
2017-03-24,13489,13678,13457,13502,282223,0.0
2017-03-27,13606,13714,13056,13209,679455,-0.021700488816471686
2017-03-28,13268,13308,13088,13172,328929,-0.0028011204481792618
2017-03-29,13240,13457,13051,13172,328710,0.0
2017-03-30,13207,13279,12697,12770,478054,-0.03051928332827214
2017-03-31,12508,13383,12508,13026,682948,0.020046985121378258
2017-04-03,13020,13129,12832,12953,275940,-0.005604176262858918
2017-04-04,12940,12940,12503,12623,443771,-0.025476723538948476
2017-04-05,12550,12730,12441,12550,317349,-0.00578309435158042
2017-04-06,12614,12614,12213,12258,342745,-0.023266932270916363
2017-04-07,12394,12799,12362,12623,366670,0.029776472507750062
2017-04-10,12621,12729,12368,12441,261854,-0.01441812564366629
2017-04-11,12440,12620,11998,12111,396946,-0.02652519893899208
2017-04-12,12101,12578,12101,12294,322017,0.015110230369085986
2017-04-13,12216,12433,12144,12184,160728,-0.008947454042622427
2017-04-14,12148,12220,11819,11892,209317,-0.02396585686145769
2017-04-17,11817,12547,11817,12331,263233,0.03691557349478636
2017-04-18,12509,12509,12112,12221,184306,-0.008920606601248937
2017-04-19,12256,12396,11999,12148,149642,-0.005973324605187846
2017-04-20,12251,13021,12175,12404,784286,0.021073427724728422
2017-04-21,12543,12692,12363,12367,195552,-0.002982908739116441
2017-04-24,12362,12691,12282,12294,281933,-0.0059028058542895945
2017-04-25,12176,12617,12176,12477,158850,0.014885309907271882
2017-04-26,12584,12804,12363,12697,328048,0.017632443696401268
2017-04-27,12839,12879,12550,12550,228245,-0.011577538001102616
2017-04-28,12550,12879,12478,12550,238730,0.0
2017-05-02,12590,12658,12180,12221,287333,-0.026215139442231083
2017-05-04,12260,12508,12260,12441,164789,0.018001800180017957
2017-05-08,12470,12542,12213,12294,232380,-0.011815770436460094
2017-05-10,12473,12473,12144,12184,211303,-0.008947454042622427
2017-05-11,12173,12213,11844,11965,308425,-0.01797439264609324
2017-05-12,11994,12215,11922,12075,182448,0.009193480986209757
2017-05-15,12106,12254,11997,12038,166685,-0.0030641821946170156
2017-05-16,11410,11819,11338,11599,527669,-0.03646785180262502
2017-05-17,11407,11555,11005,11050,585531,-0.04733166652297616
2017-05-18,10640,10969,10532,10721,391656,-0.029773755656108625
2017-05-19,10749,11118,10749,10794,405142,0.00680906631844036
2017-05-22,10790,11079,10790,10831,204732,0.003427830276079291
2017-05-23,10825,10965,10713,10757,165076,-0.006832240790324073
2017-05-24,10752,10901,10680,10721,251788,-0.003346657990145996
2017-05-25,10718,10966,10718,10831,197774,0.010260236918197885
2017-05-26,11005,11266,10897,11050,366469,0.02021973963622936
2017-05-29,11115,11115,10827,10867,202343,-0.016561085972850664
2017-05-30,10749,10862,10641,10794,244782,-0.006717585350142663
2017-05-31,10787,11734,10787,11196,1220074,0.03724291272929414
2017-06-01,11295,11335,11006,11087,194270,-0.00973561986423721
2017-06-02,11119,11228,11007,11160,227720,0.006584287904753294
2017-06-05,11234,11563,11122,11343,512103,0.016397849462365555
2017-06-07,11382,11523,11270,11343,269079,0.0
2017-06-08,11376,11484,11047,11160,225976,-0.016133298069293867
2017-06-09,11194,11194,10905,11014,203199,-0.013082437275985681
2017-06-12,11008,11189,10900,10940,160334,-0.006718721627020141
2017-06-13,10941,11194,10941,11014,139482,0.006764168190128039
2017-06-14,11079,13024,11079,12916,5678644,0.1726893045215181
2017-06-15,12724,12913,12062,12404,1747780,-0.03964075565190461
2017-06-16,12364,12725,12256,12477,1127106,0.005885198323121621
2017-06-19,12365,12586,11819,11928,802044,-0.04400096176965618
2017-06-20,12062,12102,11592,11745,508603,-0.015342052313883303
2017-06-21,11776,11817,11484,11709,304998,-0.0030651340996168397
2017-06-22,11778,11778,11449,11489,268485,-0.018788965752839726
2017-06-23,11449,11705,11449,11489,273270,0.0
2017-06-26,11559,11740,11411,11672,312109,0.01592827922360529
2017-06-27,11667,12177,11627,11636,808116,-0.0030843043180260876
2017-06-28,11664,11997,11628,11709,458564,0.006273633551048485
2017-06-29,11774,12103,11734,11855,416058,0.012469040908702711
2017-06-30,11851,11999,11490,11562,311900,-0.02471530999578242
2017-07-03,11555,11627,11226,11306,289533,-0.022141498010724736
2017-07-04,11339,11448,11079,11123,253271,-0.01618609587829467
2017-07-05,11076,11264,11076,11196,132238,0.0065629776139530804
2017-07-06,11192,11449,11120,11233,206556,0.0033047516970345914
2017-07-07,11187,11448,11119,11160,206712,-0.0064987091605092084
2017-07-10,11186,11223,11042,11087,174438,-0.0065412186379928405
2017-07-11,11075,11188,10855,10867,240760,-0.01984305943898257
2017-07-12,10827,10967,10746,10867,228873,0.0
2017-07-13,11121,11302,10973,11014,300222,0.013527192417410516
2017-07-14,10940,11048,10791,10940,179489,-0.006718721627020141
2017-07-17,10860,11156,10860,10940,143850,0.0
2017-07-18,10902,11448,10902,11123,457320,0.01672760511883009
2017-07-19,11186,11223,10894,11087,163362,-0.003236536905511067
2017-07-20,11079,11380,11079,11123,207660,0.0032470460900153597
2017-07-21,11186,11266,11005,11050,124253,-0.0065629776139530804
2017-07-24,10968,11080,10900,10940,111019,-0.009954751131221684
2017-07-25,10903,11012,10863,10904,114917,-0.003290676416819016
2017-07-26,10861,10937,10388,10465,415437,-0.040260454878943475
2017-07-27,10311,10499,10202,10392,193333,-0.006975633062589637
2017-07-28,10457,10457,9912,9952,265208,-0.04234026173979988
2017-07-31,9912,10025,9624,9696,164221,-0.025723472668810254
2017-08-01,9655,9984,9655,9916,109009,0.022689768976897673
2017-08-02,9873,10202,9873,10062,104882,0.014723678902783366
2017-08-03,10237,10237,9868,9989,97340,-0.007255018882925901
2017-08-04,9984,10353,9952,10245,118469,0.025628191010111046
2017-08-07,10352,10609,10240,10465,155704,0.02147388970229369
2017-08-08,10459,10572,10279,10392,67568,-0.006975633062589637
2017-08-09,10456,10456,10059,10172,142797,-0.02117013086989994
2017-08-10,10087,10164,9646,9879,173730,-0.028804561541486473
2017-08-11,9621,9766,9405,9513,221890,-0.037048284239295515
2017-08-14,9585,9878,9545,9806,148998,0.030799957952275747
2017-08-16,9845,10904,9845,10355,546544,0.05598613094024074
2017-08-17,10461,10501,10205,10245,108429,-0.010622887493964228
2017-08-18,10206,10463,9953,10355,132072,0.010736944851146957
2017-08-21,10497,10497,10196,10209,83928,-0.014099468855625297
2017-08-22,10089,10607,10089,10318,250429,0.010676853756489413
2017-08-23,10390,10458,10201,10282,81346,-0.0034890482651677157
2017-08-24,10276,10276,10091,10172,103350,-0.010698307722233014
2017-08-25,10277,10678,10237,10538,358494,0.035981124655918295
2017-08-28,10610,10791,10462,10574,159153,0.0034162080091098
2017-08-29,10568,10641,10352,10465,94570,-0.01030830338566291
2017-08-30,10609,10609,10388,10465,68047,0.0
2017-08-31,10525,10714,10457,10538,132846,0.006975633062589637
2017-09-01,10611,10683,10314,10355,152803,-0.01736572404630865
2017-09-04,10022,10310,9949,10062,151442,-0.028295509415741216
2017-09-05,10094,10242,9981,10062,76302,0.0
2017-09-06,10025,10174,9985,10026,69872,-0.003577817531305927
2017-09-07,10063,10175,10027,10135,58842,0.010871733492918478
2017-09-08,10127,10127,9799,9879,140763,-0.02525900345337939
2017-09-11,9867,10015,9835,9879,67695,0.0
2017-09-12,9873,10170,9873,10062,136747,0.018524142119647813
2017-09-13,10092,10172,9871,9916,87745,-0.014510037765851691
2017-09-14,9914,9954,9625,9806,188753,-0.011093182734973728
2017-09-15,9801,9841,9584,9733,136409,-0.007444421782582089
2017-09-18,9802,9802,9513,9513,165648,-0.022603513818966414
2017-09-19,9542,9763,9514,9587,174705,0.007778828970882001
2017-09-20,9688,9729,9432,9440,117500,-0.015333263794721996
2017-09-21,9364,9472,9143,9184,122627,-0.027118644067796627
2017-09-22,9215,9295,8778,8818,198054,-0.039851916376306584
2017-09-25,8632,9033,8632,8745,167103,-0.008278521206622869
2017-09-26,8740,9029,8700,9001,178360,0.02927387078330468
2017-09-27,9034,9102,8921,9074,97677,0.008110209976669225
2017-09-28,9100,9100,8884,8965,58909,-0.012012342957901656
2017-09-29,8989,9069,8920,9001,81805,0.004015616285554913
2017-10-10,8989,9177,8956,9001,92424,0.0
2017-10-11,9034,9214,8961,9074,101432,0.008110209976669225
2017-10-12,9069,9177,8956,9001,81005,-0.008044963632356184
2017-10-13,8995,9075,8774,8855,120482,-0.01622041995333856
2017-10-16,8885,8885,8664,8745,112042,-0.012422360248447228
2017-10-17,8706,8963,8706,8855,116425,0.012578616352201255
2017-10-18,8961,8961,8704,8745,99629,-0.012422360248447228
2017-10-19,8775,8964,8663,8928,112890,0.020926243567753078
2017-10-20,8883,8996,8815,8928,78726,0.0
2017-10-23,9034,9034,8818,8818,66332,-0.01232078853046592
2017-10-24,8814,8922,8814,8855,63709,0.0041959628033567675
2017-10-25,8923,8991,8811,8891,57437,0.004065499717673671
2017-10-26,8921,9102,8853,9074,153623,0.020582611629737846
2017-10-27,9179,9580,9071,9440,273131,0.040335023143046156
2017-10-30,9515,9515,9254,9367,104696,-0.007733050847457679
2017-10-31,9472,9472,9143,9184,102815,-0.019536671292836538
2017-11-01,9211,9291,9030,9111,95817,-0.007948606271776959
2017-11-02,9143,9324,9103,9184,66067,0.00801229283283944
2017-11-03,9295,9295,9035,9147,85478,-0.004028745644599319
2017-11-06,9104,9104,8883,8928,102271,-0.02394227615611677
2017-11-07,8964,9032,8851,8928,87128,0.0
2017-11-08,8966,8998,8745,8818,171761,-0.01232078853046592
2017-11-09,8813,8813,8664,8745,130559,-0.008278521206622869
2017-11-10,8741,8849,8701,8782,98137,0.004230989136649432
2017-11-13,8808,8808,8551,8672,168945,-0.012525620587565456
2017-11-14,8668,8776,8487,8708,216077,0.004151291512915156
2017-11-15,7310,7498,6672,6776,1963617,-0.22186495176848875
2017-11-16,6821,7130,6696,6894,539001,0.017414403778040155
2017-11-17,6881,7166,6881,7142,395294,0.03597331012474614
2017-11-20,7174,7198,7010,7055,212161,-0.012181461775413016
2017-11-21,7045,7109,6897,6937,272189,-0.016725726435152355
2017-11-22,6965,7157,6965,7106,319718,0.024362116188554106
2017-11-23,7152,7152,6996,7076,138952,-0.00422178440754295
2017-11-24,7057,7101,7001,7025,116592,-0.007207461842849039
2017-11-27,7079,7079,6874,6879,129419,-0.0207829181494662
2017-11-28,6892,7009,6876,6901,110283,0.0031981392644280238
2017-11-29,6850,6978,6850,6886,90625,-0.0021735980292710844
2017-11-30,6891,7164,6891,6996,267386,0.015974440894568787
2017-12-01,7100,7100,6863,6952,135380,-0.0062893081761006275
2017-12-04,6954,6978,6781,6806,141459,-0.02100115074798614
2017-12-05,6796,7085,6796,7025,236146,0.032177490449603274
2017-12-06,7014,7058,6902,6930,113568,-0.013523131672597888
2017-12-07,6942,6950,6718,6798,259231,-0.01904761904761909
2017-12-08,6654,6726,6068,6462,672465,-0.04942630185348629
2017-12-11,6556,7363,6460,6517,591884,0.008511296812132363
2017-12-12,6523,6579,6246,6407,187497,-0.01687893202393742
2017-12-13,6383,6419,6294,6391,77078,-0.002497268612455139
2017-12-14,6452,6468,6335,6352,71239,-0.006102331403536221
2017-12-15,6384,6408,6335,6352,67352,0.0
2017-12-18,6374,6374,6013,6070,297831,-0.04439546599496225
2017-12-19,6069,6073,5628,5725,353388,-0.056836902800659006
2017-12-20,5635,5908,5587,5772,208906,0.008209606986899542
2017-12-21,5770,6015,5746,5827,134389,0.009528759528759423
2017-12-22,5815,5995,5807,5976,102664,0.02557061952977513
2017-12-26,5979,6035,5799,5803,81249,-0.028949129852744337
2017-12-27,5848,5916,5768,5921,74524,0.020334309839738163
2017-12-28,5917,5957,5849,5889,45768,-0.005404492484377688
2018-01-02,5888,5972,5768,5921,163740,0.005433859738495528
2018-01-03,5934,6039,5874,5999,136167,0.01317345043067042
2018-01-04,5997,6045,5873,5889,198039,-0.01833638939823301
2018-01-05,5856,5988,5856,5936,104434,0.007980981490915307
2018-01-08,5901,5957,5849,5889,88149,-0.007917789757412419
2018-01-09,5924,5964,5880,5913,110029,0.004075394803871646
2018-01-10,5908,5964,5848,5921,170524,0.0013529511246406223
2018-01-11,5935,6211,5919,5991,349338,0.011822327309576108
2018-01-12,5988,6072,5767,5772,242975,-0.036554832248372526
2018-01-15,5724,5724,5543,5568,189222,-0.03534303534303529
2018-01-16,5542,5650,5486,5623,161719,0.009877873563218342
2018-01-17,5642,5674,5542,5615,106412,-0.001422728081095448
2018-01-18,5612,5644,5543,5560,119190,-0.009795191451469232
2018-01-19,5555,5768,5447,5748,202767,0.03381294964028769
2018-01-22,5778,6007,5726,5999,218589,0.043667362560890766
2018-01-23,6004,6120,5908,6109,144369,0.01833638939823312
2018-01-24,6121,7682,6013,6940,4020853,0.13602880995252908
2018-01-25,6939,6959,6646,6783,656739,-0.022622478386167155
2018-01-26,6898,6898,6662,6822,346804,0.005749668288367982
2018-01-29,6818,6898,6726,6822,226838,0.0
2018-01-30,6818,6826,6637,6666,241977,-0.022867194371152144
2018-01-31,6623,6728,6507,6564,170302,-0.015301530153015275
2018-02-01,6588,6728,6319,6368,391345,-0.029859841560024414
2018-02-02,6376,6508,6123,6172,332895,-0.030778894472361817
2018-02-05,5580,6130,5580,6038,941577,-0.0217109526895658
2018-02-06,5909,6254,5872,6078,464792,0.00662471016893007
2018-02-07,6081,6194,5897,5897,734760,-0.029779532741033288
2018-02-08,5880,6021,5864,5905,171751,0.0013566220111920213
2018-02-09,5768,5872,5683,5748,191543,-0.026587637595258284
2018-02-12,5736,5848,5716,5725,130480,-0.004001391788448161
2018-02-13,5746,5842,5661,5662,184087,-0.011004366812227051
2018-02-14,5658,5722,5602,5638,133971,-0.00423878488166729
2018-02-19,5619,6129,5611,5913,235014,0.04877616175948929
2018-02-20,5932,5980,5864,5936,113184,0.0038897344833417336
2018-02-21,5935,6131,5935,5991,146237,0.009265498652291093
2018-02-22,5957,6061,5865,5881,100690,-0.01836087464530134
2018-02-23,5957,6089,5881,5889,157566,0.0013603128719605895
2018-02-26,5925,6013,5897,5897,65064,0.001358464934623882
2018-02-27,5902,5951,5810,5819,93609,-0.013227064609123262
2018-02-28,5824,5908,5744,5748,105541,-0.012201409176834543
2018-03-02,5734,5742,5562,5631,189527,-0.020354906054279698
2018-03-05,5588,5628,5504,5544,139200,-0.015450186467767746
2018-03-06,5602,5666,5542,5638,79759,0.016955266955267057
2018-03-07,5636,5668,5544,5544,141783,-0.016672578928698112
2018-03-08,5546,5634,5518,5631,72660,0.015692640692640758
2018-03-09,5675,5872,5627,5764,199921,0.023619250577162187
2018-03-12,5751,5791,5715,5772,66266,0.001387925052047212
2018-03-13,5776,5816,5727,5756,54459,-0.002772002772002735
2018-03-14,5725,5769,5701,5701,48083,-0.009555246699096576
2018-03-15,5699,5727,5571,5599,104648,-0.01789159796526929
2018-03-16,5602,5674,5594,5631,59526,0.0057153063046972985
2018-03-19,5660,5668,5519,5552,99458,-0.014029479666133882
2018-03-20,5556,5556,5488,5536,148813,-0.0028818443804035088
2018-03-21,5513,5565,5252,5325,412651,-0.03811416184971095
2018-03-22,5325,5325,5120,5136,339390,-0.03549295774647887
2018-03-23,5085,5141,4905,4909,239189,-0.04419781931464173
2018-03-26,4814,4987,4798,4987,133602,0.015889183133021012
2018-03-27,4986,5110,4978,5050,90337,0.012632845398034886
2018-03-28,5382,6561,5374,5591,8429620,0.10712871287128722
2018-03-29,5487,5571,5094,5223,1684255,-0.06582006796637452
2018-03-30,5290,5463,5174,5238,847368,0.0028719126938541173
2018-04-02,5291,5447,5267,5387,489853,0.02844597174494079
2018-04-03,5329,5815,5265,5795,1360095,0.0757378875069612
2018-04-04,5683,5784,5511,5576,697291,-0.037791199309749834
2018-04-05,5637,6861,5565,6187,7918168,0.10957675753228124
2018-04-06,6279,6772,6074,6203,2582055,0.002586067561014982
2018-04-09,6121,6153,5832,5921,858913,-0.04546187328711915
2018-04-10,5939,6043,5674,5803,652513,-0.01992906603614253
2018-04-11,5898,5943,5754,5819,359685,0.0027571945545408205
2018-04-12,5915,6244,5887,5976,869910,0.026980580855817227
2018-04-13,6005,6053,5840,5905,371197,-0.01188085676037487
2018-04-16,5900,5924,5724,5748,349159,-0.026587637595258284
2018-04-17,5745,6270,5745,6038,1141655,0.05045233124565063
2018-04-18,6037,6209,5973,6078,540876,0.00662471016893007
2018-04-19,6155,6155,5966,6015,445810,-0.01036525172754199
2018-04-20,6038,6154,5933,6038,422211,0.003823773898586902
2018-04-23,6195,6632,6082,6360,2465236,0.05332891685988739
2018-04-24,6332,6561,6112,6485,1830560,0.019654088050314433
2018-04-25,6481,6497,6276,6313,591449,-0.026522744795682396
2018-04-26,6406,6587,6218,6415,775076,0.016157136068430278
2018-04-27,6428,6609,6312,6509,798287,0.014653156664068634
2018-04-30,6507,7017,6359,6548,2802257,0.005991703794745673
2018-05-02,6556,6812,6427,6548,885908,0.0
2018-05-03,6563,6579,6311,6383,578397,-0.025198533903482034
2018-05-04,6450,6591,6310,6595,607886,0.03321322262259119
2018-05-08,6556,6625,6288,6336,484748,-0.03927217589082643
2018-05-09,6318,6358,6074,6227,361103,-0.017203282828282873
2018-05-10,6246,6523,6234,6399,346889,0.02762164766340125
2018-05-11,6398,6482,6294,6430,356331,0.004844506954211569
2018-05-14,6531,6780,6451,6556,1362068,0.019595645412130658
2018-05-15,6586,6711,6418,6438,709038,-0.017998779743746196
2018-05-16,6088,6324,6043,6140,585481,-0.04628766697732212
2018-05-17,6136,6276,6120,6148,186044,0.0013029315960912946
2018-05-18,6154,6254,6122,6227,179426,0.01284970722186074
2018-05-21,6227,6235,6146,6203,110750,-0.0038541833948931847
2018-05-23,6176,6184,6036,6132,218804,-0.011446074480090274
2018-05-24,6163,6163,5959,5991,242506,-0.022994129158512733
2018-05-25,5651,5840,5563,5764,285533,-0.037890168586212636
2018-05-28,5948,6498,5940,6274,811752,0.08848022206800832
2018-05-29,6318,6318,6037,6070,277896,-0.03251514185527571
2018-05-30,6087,6135,5887,5976,164103,-0.015485996705107086
2018-05-31,5974,6171,5974,6172,161795,0.03279785809906288
2018-06-01,6171,6295,6054,6187,154556,0.0024303305249513407
2018-06-04,6153,6406,6153,6266,209799,0.012768708582511668
2018-06-05,6262,6334,6138,6227,154097,-0.006224066390041472
2018-06-07,6277,6474,6209,6274,336304,0.0075477758149991026
2018-06-08,6270,6295,6154,6211,155709,-0.010041440867070484
2018-06-11,6240,6364,6160,6328,165954,0.018837546288842377
2018-06-12,6392,6625,6015,6164,1027825,-0.025916561314791364
2018-06-14,6112,6136,5759,5772,435445,-0.06359506813757299
2018-06-15,5769,5889,5769,5866,234255,0.01628551628551622
2018-06-18,5815,5847,5550,5615,251691,-0.04278895329014665
2018-06-19,5564,5728,5339,5372,200466,-0.04327693677649158
2018-06-20,5290,5462,5282,5434,139099,0.011541325390915791
2018-06-21,5422,5454,5241,5262,132394,-0.03165255796834743
2018-06-22,5202,5282,5134,5231,121833,-0.00589129608513872
2018-06-25,5183,5392,5183,5356,106671,0.023896004588032982
2018-06-26,5192,5373,5192,5293,100198,-0.011762509335324856
2018-06-27,5330,5370,5226,5254,103202,-0.0073682221802380266
2018-06-28,5257,5281,4936,5097,120159,-0.029881994670727052
2018-06-29,5175,5175,4939,5168,75959,0.013929762605454199
2018-07-02,5165,5218,4853,4901,199970,-0.05166408668730649
2018-07-03,4880,4960,4780,4925,101799,0.004896959804121526
2018-07-04,4899,5047,4890,4995,101571,0.014213197969543234
2018-07-05,5016,5181,4896,5105,225135,0.02202202202202197
2018-07-06,5093,5157,5025,5097,85470,-0.0015670910871694588
2018-07-09,5039,5095,4891,4980,268670,-0.022954679223072372
2018-07-10,4977,5165,4977,5082,98153,0.02048192771084345
2018-07-11,5104,5104,4955,4980,191950,-0.02007083825265643
2018-07-12,4972,5096,4932,4956,105319,-0.004819277108433773
2018-07-13,4995,5027,4923,4972,116335,0.0032284100080710587
2018-07-16,4996,5028,4932,4956,72535,-0.0032180209171359664
2018-07-17,4928,5016,4896,4925,112894,-0.006255044390637621
2018-07-18,4931,4931,4782,4823,226501,-0.0207106598984772
2018-07-19,4821,4821,4624,4705,199906,-0.024466099937798025
2018-07-20,4701,4701,4444,4525,343504,-0.03825717321997879
2018-07-23,4520,4544,4347,4368,191460,-0.034696132596685136
2018-07-24,4390,4494,4366,4439,100400,0.016254578754578697
2018-07-25,4469,4509,4297,4313,105105,-0.028384771344897475
2018-07-26,4303,4411,4303,4399,84273,0.01993971713424525
2018-07-27,4427,4427,4355,4391,68603,-0.001818595135258061
2018-07-30,4386,4450,4386,4423,57585,0.007287633796401627
2018-07-31,4426,4442,4394,4423,64543,0.0
2018-08-01,4446,4578,4414,4446,97553,0.005200090436355387
2018-08-02,4468,4536,4452,4533,88126,0.019568151147098423
2018-08-03,4527,4591,4519,4580,60597,0.010368409441870785
2018-08-06,4593,4734,4585,4666,105463,0.018777292576419136
2018-08-07,4657,4717,4508,4525,111588,-0.03021860265752252
2018-08-08,4522,4675,4514,4611,99023,0.019005524861878342
2018-08-09,4647,4671,4575,4595,57243,-0.003469963131641718
2018-08-10,4600,4624,4508,4540,75277,-0.01196953210010876
2018-08-13,4509,4553,4304,4321,197678,-0.04823788546255503
2018-08-14,4311,4364,4311,4360,48418,0.009025688498032869
2018-08-16,4327,4559,4162,4227,294729,-0.03050458715596327
2018-08-17,4265,4321,4241,4282,75934,0.013011592145729889
2018-08-20,4279,4411,4279,4391,79045,0.025455394675385268
2018-08-21,4419,4427,4334,4407,65899,0.0036438168982009245
2018-08-22,4421,4522,4405,4470,86547,0.014295439074200056
2018-08-23,4501,4561,4413,4486,90947,0.0035794183445190253
2018-08-24,4443,4459,4339,4384,61490,-0.02273740526081136
2018-08-27,4349,4381,4257,4290,87390,-0.02144160583941601
2018-08-28,4257,4365,4257,4282,58970,-0.0018648018648018683
2018-08-29,4289,4329,4273,4305,59104,0.005371321812237317
2018-08-30,4328,4348,4288,4321,65131,0.003716608594657389
2018-08-31,4321,4357,4265,4297,76804,-0.005554269844943338
2018-09-03,4322,4322,4257,4266,62316,-0.007214335582964804
2018-09-04,4289,4337,4273,4297,49071,0.007266760431317465
2018-09-05,4320,4328,4248,4321,62347,0.005585292064230751
2018-09-06,4319,4427,4303,4384,81007,0.014579958342976207
2018-09-07,4374,4462,4342,4431,66918,0.010720802919708117
2018-09-10,4435,4435,4338,4407,55463,-0.005416384563303955
2018-09-11,4443,4475,4378,4415,62809,0.0018152938506921235
2018-09-12,4412,4452,4311,4360,76864,-0.01245753114382786
2018-09-13,4340,4420,4312,4352,65971,-0.0018348623853210455
2018-09-14,4346,4427,4346,4415,59207,0.014476102941176405
2018-09-17,4395,4411,4355,4376,44176,-0.008833522083805168
2018-09-18,4373,4389,4305,4313,70863,-0.014396709323583168
2018-09-19,4313,4478,4273,4274,118166,-0.009042429863204249
2018-09-20,4272,4320,4167,4180,115128,-0.0219934487599438
2018-09-21,4175,4263,4163,4195,69764,0.0035885167464115852
2018-09-27,4271,4271,4175,4203,60816,0.0019070321811680557
2018-09-28,4199,4247,4163,4180,67597,-0.005472281703545079
2018-10-01,4176,4192,4132,4141,80385,-0.009330143540669855
2018-10-02,4138,4166,4026,4046,99273,-0.022941318522096132
2018-10-04,4045,4061,3928,3937,160155,-0.026940187839841867
2018-10-05,3934,3958,3845,3874,109271,-0.016002032004064026
2018-10-08,3802,3878,3794,3843,59634,-0.008002065049044882
2018-10-10,3829,3869,3524,3552,237782,-0.07572209211553471
2018-10-11,3131,3597,3131,3349,213519,-0.057150900900900914
2018-10-12,3238,3502,3238,3435,106917,0.025679307255897177
2018-10-15,4058,4174,3621,3694,1189621,0.07540029112081514
2018-10-16,3724,3724,3543,3576,268593,-0.03194369247428264
2018-10-17,3575,3639,3543,3607,114642,0.008668903803132011
2018-10-18,3581,3629,3477,3498,106441,-0.030219018574993095
2018-10-19,3478,3502,3377,3466,80227,-0.009148084619782781
2018-10-22,3415,3448,3351,3380,100492,-0.024812463935372175
2018-10-23,3386,3402,3269,3278,111383,-0.03017751479289943
2018-10-24,3306,3347,3214,3239,83526,-0.01189749847467969
2018-10-25,3063,3220,3047,3168,163462,-0.021920345785736317
2018-10-26,3165,3229,3064,3129,129711,-0.012310606060606077
2018-10-29,3032,3132,2975,2980,147079,-0.04761904761904767
2018-10-30,2827,2992,2819,2972,189327,-0.0026845637583892135
2018-10-31,3009,3125,2985,3090,123279,0.0397039030955586
2018-11-01,3126,3271,3114,3215,124106,0.040453074433656866
2018-11-02,3261,3321,3229,3286,85952,0.022083981337480463
2018-11-05,3295,3295,3150,3223,64659,-0.019172245891661555
2018-11-06,3238,3294,3190,3239,51553,0.004964318957493052
2018-11-07,3244,3284,3124,3160,81618,-0.024390243902439046
2018-11-08,3228,3236,3163,3176,42085,0.005063291139240533
2018-11-09,3180,3196,3156,3160,46435,-0.005037783375314908
2018-11-12,3157,3181,3120,3129,55593,-0.009810126582278533
2018-11-13,3121,3121,3057,3098,62873,-0.009907318632150885
2018-11-14,3126,3544,3082,3215,1006366,0.03776630083925103
2018-11-15,3180,3220,3132,3152,102754,-0.019595645412130658
2018-11-16,3155,3244,3139,3176,91214,0.0076142131979695105
2018-11-19,3181,3294,3181,3270,75544,0.029596977329974905
2018-11-20,3271,3287,3206,3231,70663,-0.011926605504587129
2018-11-21,3221,3494,3213,3286,339084,0.017022593624264948
2018-11-22,3285,3369,3228,3317,117665,0.009433962264151052
2018-11-23,3321,3345,3285,3301,64751,-0.004823635815495941
2018-11-26,3312,3409,3296,3333,177634,0.009694032111481343
2018-11-27,3320,3384,3312,3364,50502,0.009300930093009363
2018-11-28,3353,3509,3329,3490,158968,0.03745541022592147
2018-11-29,3484,3829,3456,3537,535362,0.01346704871060167
2018-11-30,3556,3620,3484,3537,124557,0.0
2018-12-03,3543,3599,3495,3599,83302,0.017528979361040475
2018-12-04,3597,3673,3557,3678,105577,0.021950541817171487
2018-12-05,3631,3691,3542,3615,139387,-0.0171288743882545
2018-12-06,3590,3614,3457,3474,98572,-0.03900414937759333
2018-12-07,3509,3541,3469,3490,37921,0.004605641911341385
2018-12-10,3503,3503,3370,3419,43868,-0.02034383954154728
2018-12-11,3479,3487,3386,3427,31577,0.0023398654577362343
2018-12-12,3426,3458,3354,3435,34598,0.0023344032681644755
2018-12-13,3451,3591,3427,3576,89913,0.04104803493449771
