Date,Open,High,Low,Close,Volume,Change
2017-01-25,2178,2178,2083,2159,26576,-0.008723599632690537
2017-01-26,2145,2258,2145,2202,14497,0.019916628068550324
2017-01-31,2173,2239,2173,2188,11283,-0.006357856494096259
2017-02-01,2187,2268,2187,2254,23124,0.030164533820840944
2017-02-02,2272,2272,2216,2249,30484,-0.002218278615794156
2017-02-03,2272,2272,2130,2136,48165,-0.05024455313472653
2017-02-06,2159,2182,2135,2140,8899,0.001872659176029856
2017-02-07,2140,2277,2055,2079,58188,-0.02850467289719627
2017-02-08,2074,2135,2074,2131,21640,0.02501202501202493
2017-02-09,2130,2130,2093,2093,12731,-0.017832003754106096
2017-02-10,2093,2168,2079,2145,46050,0.024844720496894457
2017-02-13,2164,2187,2130,2155,32439,0.004662004662004726
2017-02-14,2154,2220,2135,2174,13512,0.008816705336426978
2017-02-15,2173,2225,2135,2225,29607,0.02345906163753453
2017-02-16,2225,2253,2173,2230,9567,0.0022471910112360494
2017-02-17,2230,2230,2173,2202,12063,-0.01255605381165914
2017-02-20,2258,2258,2149,2169,14667,-0.01498637602179842
2017-02-21,2168,2216,2126,2178,36222,0.004149377593360981
2017-02-22,2178,2268,2173,2254,18184,0.03489439853076215
2017-02-23,2244,2244,2182,2211,10530,-0.019077196095829585
2017-02-24,2173,2234,2135,2164,42115,-0.021257349615558585
2017-02-27,2159,2159,2126,2140,7538,-0.011090573012939031
2017-02-28,2140,2159,2107,2136,5563,-0.0018691588785046953
2017-03-02,2135,2159,2083,2122,17224,-0.006554307116104829
2017-03-03,2121,2145,1993,2145,40121,0.01083883129123464
2017-03-06,2145,2164,2102,2159,19388,0.006526806526806483
2017-03-07,2159,2173,2102,2136,19524,-0.010653080129689685
2017-03-08,2135,2140,2102,2140,3663,0.001872659176029856
2017-03-09,2149,2149,2088,2122,7815,-0.008411214953271018
2017-03-10,2102,2159,2093,2159,17783,0.017436380772855697
2017-03-13,2149,2168,2083,2103,21924,-0.025937934228809634
2017-03-14,2107,2145,2093,2131,17218,0.013314312886352875
2017-03-15,2130,2130,2083,2112,11789,-0.008916001877052993
2017-03-16,2107,2168,2107,2169,181001,0.026988636363636465
2017-03-17,2220,2409,2145,2145,1042501,-0.011065006915629283
2017-03-20,2149,2192,2126,2169,52508,0.01118881118881121
2017-03-21,2173,2192,2130,2169,23649,0.0
2017-03-22,2140,2154,2093,2103,48552,-0.03042876901798064
2017-03-23,2126,2126,2079,2079,37693,-0.011412268188302432
2017-03-24,2088,2121,2055,2107,24651,0.013468013468013407
2017-03-27,2107,2107,2027,2036,53093,-0.03369719981015662
2017-03-28,2036,2097,2031,2088,50189,0.025540275049115824
2017-03-29,2088,2116,2064,2117,22069,0.01388888888888884
2017-03-30,2116,2126,2079,2107,27471,-0.004723665564478008
2017-03-31,2107,2107,2088,2107,17176,0.0
2017-04-03,2107,2126,2102,2122,19255,0.00711912672045556
2017-04-04,2112,2154,2083,2126,83888,0.0018850141376061114
2017-04-05,2126,2154,2107,2145,12408,0.008936970837253089
2017-04-06,2154,2154,2069,2112,20958,-0.01538461538461533
2017-04-07,2112,2187,2112,2140,63509,0.01325757575757569
2017-04-10,2140,2178,2116,2140,36095,0.0
2017-04-11,2164,2164,2083,2107,29729,-0.015420560747663514
2017-04-12,2126,2126,2060,2098,38889,-0.0042714760322734024
2017-04-13,2097,2140,2074,2117,23435,0.009056244041944606
2017-04-14,2140,2140,2055,2074,29074,-0.02031176192725559
2017-04-17,2079,2093,2064,2088,9617,0.0067502410800386325
2017-04-18,2093,2112,2093,2112,11608,0.011494252873563315
2017-04-19,2112,2130,2102,2107,6286,-0.0023674242424241987
2017-04-20,2116,2121,2093,2112,15392,0.0023730422401517792
2017-04-21,2112,2126,2083,2126,26297,0.006628787878787845
2017-04-24,2126,2130,2069,2098,19836,-0.013170272812793926
2017-04-25,2097,2116,2074,2117,23436,0.009056244041944606
2017-04-26,2121,2135,2102,2131,13114,0.006613131790269344
2017-04-27,2135,2159,2107,2159,34983,0.01313937118723607
2017-04-28,2159,2173,2135,2164,17360,0.0023158869847150765
2017-05-02,2178,2178,2140,2150,7452,-0.006469500924214389
2017-05-04,2149,2173,2140,2159,8615,0.0041860465116279055
2017-05-08,2159,2173,2140,2140,11875,-0.008800370541917513
2017-05-10,2130,2140,2093,2093,40401,-0.021962616822429948
2017-05-11,2107,2126,2079,2117,33244,0.011466794075489783
2017-05-12,2116,2145,2107,2145,23603,0.013226263580538467
2017-05-15,2145,2159,2126,2145,26869,0.0
2017-05-16,2159,2159,2116,2136,25007,-0.004195804195804231
2017-05-17,2159,2164,2112,2150,10193,0.0065543071161049404
2017-05-18,2149,2164,2107,2150,15642,0.0
2017-05-19,2130,2234,2126,2174,62037,0.01116279069767434
2017-05-22,2197,2197,2159,2174,22091,0.0
2017-05-23,2168,2225,2149,2207,43748,0.01517939282428693
2017-05-24,2206,2220,2173,2192,23301,-0.0067965564114181864
2017-05-25,2211,2234,2168,2183,27697,-0.0041058394160583545
2017-05-26,2201,2225,2168,2216,22859,0.015116811726981316
2017-05-29,2230,2234,2149,2216,78838,0.0
2017-05-30,2206,2220,2178,2211,11614,-0.002256317689530718
2017-05-31,2182,2220,2164,2164,34996,-0.021257349615558585
2017-06-01,2149,2206,2149,2174,15410,0.004621072088724532
2017-06-02,2173,2182,2154,2174,16406,0.0
2017-06-05,2173,2178,2145,2159,34123,-0.006899724011039554
2017-06-07,2159,2182,2154,2174,54602,0.0069476609541454515
2017-06-08,2159,2197,2159,2197,31962,0.010579576816927228
2017-06-09,2201,2291,2178,2235,111712,0.017296313154301357
2017-06-12,2225,2258,2211,2235,29980,0.0
2017-06-13,2234,2324,2230,2249,138405,0.006263982102908239
2017-06-14,2249,2253,2225,2244,35848,-0.002223210315695834
2017-06-15,2244,2268,2211,2235,30167,-0.004010695187165791
2017-06-16,2234,2296,2216,2296,357643,0.027293064876957596
2017-06-19,2268,2277,2234,2235,193687,-0.026567944250871056
2017-06-20,2234,2249,2220,2235,29377,0.0
2017-06-21,2234,2244,2201,2202,38468,-0.014765100671140896
2017-06-22,2201,2225,2182,2225,28983,0.010445049954586727
2017-06-23,2201,2244,2201,2216,22667,-0.004044943820224689
2017-06-26,2216,2258,2206,2221,24863,0.002256317689530718
2017-06-27,2244,2258,2206,2259,30750,0.01710941017559664
2017-06-28,2249,2258,2178,2221,47665,-0.01682160247897302
2017-06-29,2197,2216,2178,2188,26622,-0.014858171994597047
2017-06-30,2168,2201,2149,2188,36080,0.0
2017-07-03,2187,2187,2145,2178,18540,-0.004570383912248621
2017-07-04,2173,2244,2164,2207,32596,0.0133149678604223
2017-07-05,2234,2234,2182,2225,7798,0.008155867693701913
2017-07-06,2216,2234,2178,2221,14150,-0.0017977528089887507
2017-07-07,2220,2220,2149,2183,10014,-0.01710941017559653
2017-07-10,2182,2197,2135,2178,19223,-0.0022904260192395665
2017-07-11,2173,2192,2145,2174,23412,-0.0018365472910927272
2017-07-12,2149,2173,2149,2155,9598,-0.00873965041398339
2017-07-13,2154,2182,2116,2174,59047,0.008816705336426978
2017-07-14,2173,2173,2107,2150,33761,-0.011039558417663242
2017-07-17,2112,2140,2088,2122,80857,-0.013023255813953472
2017-07-18,2074,2140,2074,2117,60372,-0.0023562676720075837
2017-07-19,2093,2130,2088,2107,38184,-0.004723665564478008
2017-07-20,2107,2135,2102,2136,16919,0.013763644992880852
2017-07-21,2112,2154,2102,2136,16859,0.0
2017-07-24,2135,2154,2107,2140,17273,0.001872659176029856
2017-07-25,2130,2149,2107,2126,36426,-0.0065420560747663226
2017-07-26,2112,2140,2088,2140,43589,0.0065851364063969076
2017-07-27,2112,2140,2112,2140,4288,0.0
2017-07-28,2121,2154,2107,2140,25939,0.0
2017-07-31,2154,2154,2112,2140,9077,0.0
2017-08-01,2154,2154,2112,2131,5635,-0.0042056074766355644
2017-08-02,2112,2149,2112,2136,6796,0.002346316283434957
2017-08-03,2135,2145,2074,2117,13726,-0.008895131086142372
2017-08-04,2116,2135,2097,2122,3840,0.002361832782239004
2017-08-07,2121,2173,2097,2159,12360,0.017436380772855697
2017-08-08,2159,2178,2130,2150,4745,-0.004168596572487249
2017-08-09,2126,2173,2126,2150,10151,0.0
2017-08-10,2126,2173,2083,2103,25287,-0.021860465116279038
2017-08-11,2083,2121,2060,2088,15524,-0.007132667617689048
2017-08-14,2088,2135,2060,2112,18617,0.011494252873563315
2017-08-16,2112,2130,2083,2126,4588,0.006628787878787845
2017-08-17,2126,2135,2102,2117,2928,-0.0042333019755409484
2017-08-18,2116,2130,2079,2117,4154,0.0
2017-08-21,2130,2140,2107,2140,7331,0.010864430798299463
2017-08-22,2135,2154,2112,2145,7304,0.002336448598130758
2017-08-23,2145,2149,2097,2103,8107,-0.01958041958041956
2017-08-24,2102,2116,2097,2103,2189,0.0
2017-08-25,2102,2121,2097,2098,4711,-0.002377555872563053
2017-08-28,2097,2097,2064,2065,12049,-0.01572926596758817
2017-08-29,2064,2069,2045,2065,10119,0.0
2017-08-30,2064,2074,2045,2060,13102,-0.002421307506053294
2017-08-31,2060,2074,2036,2055,16835,-0.0024271844660194164
2017-09-01,2055,2069,1970,2008,112042,-0.0228710462287105
2017-09-04,2003,2003,1941,1966,41328,-0.020916334661354563
2017-09-05,1965,1975,1904,1918,50643,-0.024415055951169884
2017-09-06,1908,1965,1904,1956,29206,0.019812304483837417
2017-09-07,1956,1975,1932,1961,19628,0.002556237218813928
2017-09-08,1960,1975,1932,1956,10284,-0.0025497195308515908
2017-09-11,1956,1965,1918,1923,15145,-0.016871165644171793
2017-09-12,1923,1946,1899,1923,30952,0.0
2017-09-13,1923,1927,1899,1923,16741,0.0
2017-09-14,1923,1927,1894,1895,13417,-0.014560582423296942
2017-09-15,1894,1899,1823,1838,65199,-0.030079155672823266
2017-09-18,1828,1842,1786,1796,61231,-0.02285092491838958
2017-09-19,1786,1786,1752,1758,61273,-0.021158129175946505
2017-09-20,1757,1833,1752,1796,69517,0.021615472127417545
2017-09-21,1786,1814,1767,1796,17319,0.0
2017-09-22,1781,1800,1767,1796,20822,0.0
2017-09-25,1776,1800,1696,1701,45511,-0.05289532293986632
2017-09-26,1696,1724,1625,1644,72049,-0.0335097001763669
2017-09-27,1649,1663,1625,1635,75581,-0.005474452554744547
2017-09-28,1634,1729,1634,1692,36150,0.034862385321100975
2017-09-29,1682,1748,1682,1744,26719,0.030732860520094496
2017-10-10,1734,1771,1729,1758,10924,0.008027522935779796
2017-10-11,1757,1814,1734,1767,20166,0.005119453924914641
2017-10-12,1767,1776,1738,1762,14093,-0.0028296547821166085
2017-10-13,1762,1767,1724,1748,17720,-0.007945516458569779
2017-10-16,1748,1762,1682,1687,48822,-0.03489702517162474
2017-10-17,1701,1748,1686,1725,16978,0.022525192649673897
2017-10-18,1724,1757,1691,1701,8323,-0.013913043478260834
2017-10-19,1729,1767,1701,1729,18283,0.016460905349794164
2017-10-20,1729,1767,1715,1729,9323,0.0
2017-10-23,1738,1771,1738,1739,9240,0.005783689994216301
2017-10-24,1738,1776,1729,1777,11375,0.021851638872915524
2017-10-25,1776,1823,1771,1824,6934,0.026449071468767515
2017-10-26,1823,1852,1809,1852,4782,0.015350877192982448
2017-10-27,1852,1856,1795,1857,24240,0.0026997840172786614
2017-10-30,1828,1890,1819,1881,26638,0.01292407108239102
2017-10-31,1880,1890,1852,1876,12616,-0.0026581605528973595
2017-11-01,1875,1890,1852,1871,12342,-0.0026652452025586193
2017-11-02,1890,1904,1871,1904,9685,0.01763762693746651
2017-11-03,1904,1908,1842,1895,4141,-0.004726890756302504
2017-11-06,1894,1904,1838,1890,7875,-0.0026385224274406704
2017-11-07,1890,1908,1842,1899,12039,0.004761904761904745
2017-11-08,1899,1908,1842,1881,30013,-0.009478672985781977
2017-11-09,1880,1918,1852,1909,18231,0.014885699096225391
2017-11-10,1908,1908,1861,1904,8561,-0.002619172341540077
2017-11-13,1904,1904,1871,1899,3194,-0.002626050420168058
2017-11-14,1899,1908,1866,1890,10867,-0.004739336492891044
2017-11-15,1871,1908,1856,1857,20163,-0.01746031746031751
2017-11-16,1852,1866,1828,1843,19843,-0.007539041464728058
2017-11-17,1842,1861,1828,1829,17340,-0.007596310363537695
2017-11-20,1833,1908,1833,1890,28448,0.03335155822854019
2017-11-21,1890,1913,1871,1899,15206,0.004761904761904745
2017-11-22,1890,1899,1861,1862,7961,-0.01948393891521849
2017-11-23,1861,1894,1852,1871,15867,0.004833512352309333
2017-11-24,1871,1885,1842,1876,14413,0.0026723677177979965
2017-11-27,1875,1890,1790,1810,134507,-0.03518123667377404
2017-11-28,1809,1828,1786,1810,31382,0.0
2017-11-29,1809,1814,1795,1810,6002,0.0
2017-11-30,1809,1814,1771,1791,14727,-0.010497237569060736
2017-12-01,1790,1814,1771,1805,14230,0.007816862088218857
2017-12-04,1804,1804,1781,1805,26534,0.0
2017-12-05,1804,1804,1771,1786,19438,-0.010526315789473717
2017-12-06,1781,1795,1752,1767,43144,-0.010638297872340385
2017-12-07,1767,1804,1762,1786,33738,0.010752688172043001
2017-12-08,1786,1786,1748,1777,45614,-0.0050391937290034106
2017-12-11,1776,1776,1734,1777,6648,0.0
2017-12-12,1743,1781,1738,1781,12902,0.0022509848058525073
2017-12-13,1781,1795,1762,1796,6225,0.008422234699607012
2017-12-14,1795,1814,1752,1805,14893,0.0050111358574609355
2017-12-15,1781,1852,1781,1833,29997,0.015512465373961115
2017-12-18,1828,1833,1762,1777,24665,-0.030551009274413565
2017-12-19,1776,1795,1757,1796,15351,0.010692177827799743
2017-12-20,1790,1790,1752,1753,10542,-0.02394209354120269
2017-12-21,1748,1771,1672,1715,49461,-0.02167712492869367
2017-12-22,1715,1724,1686,1720,2995,0.00291545189504383
2017-12-26,1691,1729,1672,1710,11906,-0.005813953488372103
2017-12-27,1710,1710,1667,1706,5333,-0.002339181286549752
2017-12-28,1705,1710,1686,1706,15915,0.0
2018-01-02,1705,1715,1701,1701,19338,-0.0029308323563892458
2018-01-03,1701,1715,1696,1715,12474,0.008230452674897082
2018-01-04,1715,1743,1701,1725,37154,0.005830903790087438
2018-01-05,1724,1804,1724,1791,38732,0.03826086956521735
2018-01-08,1790,1795,1724,1786,23164,-0.0027917364600781314
2018-01-09,1786,1800,1748,1758,29087,-0.015677491601343796
2018-01-10,1757,1781,1743,1767,22104,0.005119453924914641
2018-01-11,1767,1771,1729,1744,43099,-0.013016411997736288
2018-01-12,1743,1748,1724,1739,12337,-0.0028669724770642446
2018-01-15,1738,1738,1705,1715,22832,-0.013801035077630863
2018-01-16,1715,1719,1691,1710,25854,-0.002915451895043719
2018-01-17,1710,1748,1691,1748,11449,0.022222222222222143
2018-01-18,1719,1804,1705,1796,42631,0.027459954233409523
2018-01-19,1786,1795,1762,1796,11853,0.0
2018-01-22,1795,1795,1734,1767,13869,-0.01614699331848557
2018-01-23,1762,1767,1738,1748,21288,-0.010752688172043001
2018-01-24,1748,1800,1748,1772,32875,0.013729977116704761
2018-01-25,1767,1781,1757,1781,16813,0.005079006772009009
2018-01-26,1781,1861,1771,1857,42322,0.04267265581134194
2018-01-29,1842,1861,1804,1862,83944,0.002692514808831481
2018-01-30,1861,1880,1823,1843,33444,-0.010204081632653073
2018-01-31,1842,1871,1809,1852,41259,0.004883342376559963
2018-02-01,1852,1875,1842,1876,39234,0.012958963282937441
2018-02-02,1875,2381,1871,2008,4722075,0.07036247334754808
2018-02-05,1984,2310,1975,2046,1918751,0.018924302788844605
2018-02-06,1984,2244,1871,2112,762554,0.032258064516129004
2018-02-07,2173,2230,2045,2051,382314,-0.0288825757575758
2018-02-08,2050,2116,1965,2046,198601,-0.0024378352023403105
2018-02-09,1984,2060,1984,1999,100594,-0.022971652003910048
2018-02-12,2045,2050,1913,1914,161626,-0.04252126063031514
2018-02-13,1932,1979,1890,1970,124652,0.02925809822361547
2018-02-14,1946,1984,1908,1951,82491,-0.009644670050761417
2018-02-19,1946,2088,1923,1989,168462,0.019477191184008147
2018-02-20,1993,2031,1979,2018,80290,0.014580191050779234
2018-02-21,2017,2050,1998,1999,46957,-0.00941526263627357
2018-02-22,2022,2041,1998,2022,23015,0.01150575287643818
2018-02-23,2022,2041,1984,1989,111560,-0.016320474777448024
2018-02-26,2012,2012,1970,1980,77757,-0.004524886877828038
2018-02-27,1984,2060,1975,2051,114937,0.03585858585858581
2018-02-28,2050,2050,1984,2018,111095,-0.016089712335446094
2018-03-02,2017,2017,1937,1999,57785,-0.00941526263627357
2018-03-05,1998,2008,1970,1999,51149,0.0
2018-03-06,1998,2050,1975,2051,64640,0.026013006503251557
2018-03-07,2050,2055,1970,2008,77720,-0.020965382740126715
2018-03-08,1951,2003,1951,1970,140558,-0.018924302788844605
2018-03-09,1993,2003,1951,1980,58492,0.0050761421319796
2018-03-12,1989,2031,1970,2022,63934,0.021212121212121238
2018-03-13,2022,2074,2012,2060,63580,0.01879327398615227
2018-03-14,2055,2074,1984,2070,92856,0.004854368932038833
2018-03-15,2069,2079,2017,2055,88612,-0.007246376811594235
2018-03-16,2055,2083,2027,2055,75440,0.0
2018-03-19,2064,2064,2012,2041,63906,-0.0068126520681265346
2018-03-20,2041,2055,2012,2013,44036,-0.013718765311122039
2018-03-21,2017,2050,1819,2003,120891,-0.004967709885742688
2018-03-22,1993,2008,1960,1999,37752,-0.001997004493260124
2018-03-23,1998,1998,1890,1947,92294,-0.026013006503251668
2018-03-26,1946,1965,1918,1951,23432,0.0020544427324087344
2018-03-27,1951,2069,1937,1966,57784,0.0076883649410559585
2018-03-28,1941,1984,1941,1966,22066,0.0
2018-03-29,1965,2003,1932,1966,43963,0.0
2018-03-30,1956,1989,1890,1937,104823,-0.014750762970498488
2018-04-02,1923,1927,1890,1909,88235,-0.01445534331440368
2018-04-03,1908,1927,1861,1918,95452,0.004714510214772094
2018-04-04,1918,1918,1871,1876,90533,-0.021897810218978075
2018-04-05,1875,1946,1856,1947,133972,0.03784648187633266
2018-04-06,1946,1965,1894,1951,33740,0.0020544427324087344
2018-04-09,1946,1998,1932,1956,40567,0.0025627883136853935
2018-04-10,1956,1998,1937,1966,84707,0.005112474437627856
2018-04-11,1970,2149,1970,2150,791012,0.0935910478128179
2018-04-12,2149,2159,2074,2107,246446,-0.020000000000000018
2018-04-13,2126,2216,2107,2150,443729,0.020408163265306145
2018-04-16,2154,2282,2145,2188,363052,0.017674418604651132
2018-04-17,2192,2216,2102,2174,108119,-0.006398537477148025
2018-04-18,2173,2173,2069,2093,297692,-0.03725850965961364
2018-04-19,2102,2149,2064,2126,163792,0.015766841853798397
2018-04-20,2126,2173,2112,2169,126371,0.020225776105362137
2018-04-23,2164,2268,2116,2155,185418,-0.006454587367450415
2018-04-24,2173,2206,2130,2178,122733,0.010672853828306295
2018-04-25,2201,2211,2102,2126,113088,-0.023875114784205675
2018-04-26,2126,2168,2097,2117,85820,-0.0042333019755409484
2018-04-27,2149,2159,2088,2122,62538,0.002361832782239004
2018-04-30,2154,2187,2112,2174,80298,0.024505183788878337
2018-05-02,2154,2220,2130,2221,191584,0.021619135234590692
2018-05-03,2216,2244,2154,2159,163351,-0.027915353444394442
2018-05-04,2173,2220,2121,2188,112005,0.013432144511347888
2018-05-08,2197,2357,2178,2178,243823,-0.004570383912248621
2018-05-09,2206,2220,2112,2207,82038,0.0133149678604223
2018-05-10,2201,2471,2197,2377,1004056,0.07702763932940648
2018-05-11,2362,2381,2305,2315,161592,-0.02608329827513678
2018-05-14,2315,2334,2253,2334,171459,0.008207343412526935
2018-05-15,2353,2381,2277,2377,164714,0.018423307626392438
2018-05-16,2315,2324,2216,2244,191184,-0.05595288178376101
2018-05-17,2258,2296,2211,2211,71971,-0.014705882352941124
2018-05-18,2239,2282,2211,2249,67296,0.017186793306196213
2018-05-21,2263,2367,2249,2348,157259,0.04401956425077813
2018-05-23,2353,2353,2282,2292,82161,-0.023850085178875657
2018-05-24,2305,2305,2182,2197,110000,-0.041448516579406625
2018-05-25,2126,2173,2121,2126,91251,-0.032316795630405126
2018-05-28,2291,2291,2107,2164,112944,0.017873941674506177
2018-05-29,2173,2182,2121,2140,66961,-0.011090573012939031
2018-05-30,2140,2145,2060,2122,75273,-0.008411214953271018
2018-05-31,2121,2211,2083,2178,62812,0.02639019792648445
2018-06-01,2211,2211,2173,2197,42714,0.008723599632690648
2018-06-04,2187,2230,2187,2216,38254,0.008648156577150568
2018-06-05,2216,2225,2088,2211,73361,-0.002256317689530718
2018-06-07,2211,2220,2149,2216,43892,0.002261420171868034
2018-06-08,2216,2216,2164,2174,47892,-0.01895306859205781
2018-06-11,2173,2173,2121,2126,53593,-0.022079116835326595
2018-06-12,2126,2126,2022,2032,65915,-0.04421448730009403
2018-06-14,2031,2064,2012,2046,24083,0.006889763779527547
2018-06-15,2045,2093,2022,2093,17322,0.022971652003910048
2018-06-18,2088,2107,2041,2041,32122,-0.024844720496894457
2018-06-19,2041,2060,1904,1904,59455,-0.06712395884370403
2018-06-20,1904,1956,1899,1947,22265,0.022584033613445298
2018-06-21,1946,1970,1918,1956,30581,0.0046224961479199855
2018-06-22,1946,2003,1908,1980,71811,0.012269938650306678
2018-06-25,1975,2334,1975,2122,1087315,0.07171717171717162
2018-06-26,2097,2192,2079,2131,91454,0.004241281809613584
2018-06-27,2126,2164,2069,2070,107019,-0.0286250586579071
2018-06-28,2069,2069,1993,1994,61251,-0.03671497584541061
2018-06-29,1993,2031,1866,1928,57071,-0.033099297893681046
2018-07-02,1927,1965,1918,1928,36494,0.0
2018-07-03,1927,1975,1875,1937,54166,0.004668049792531104
2018-07-04,1899,1960,1899,1961,18789,0.0123902942694889
2018-07-05,1913,1984,1913,1961,39105,0.0
2018-07-06,1932,1975,1927,1975,22904,0.007139214686384454
2018-07-09,1975,1989,1956,1985,35315,0.005063291139240533
2018-07-10,1984,2008,1970,2008,17192,0.011586901763224189
2018-07-11,1989,2008,1946,1966,35764,-0.020916334661354563
2018-07-12,1960,1993,1956,1994,14415,0.014242115971515812
2018-07-13,1993,2050,1975,2051,20503,0.028585757271815337
2018-07-16,2050,2055,2031,2046,5765,-0.0024378352023403105
2018-07-17,2055,2060,1993,2008,42661,-0.01857282502443791
2018-07-18,2031,2041,1951,1951,30340,-0.028386454183266907
2018-07-19,1951,1970,1890,1918,39426,-0.016914402870322864
2018-07-20,1890,1937,1842,1847,52613,-0.03701772679874871
2018-07-23,1847,1866,1771,1772,45037,-0.04060638873849487
2018-07-24,1771,1823,1738,1791,76382,0.010722347629796847
2018-07-25,1790,1823,1771,1796,27647,0.0027917364600782424
2018-07-26,1762,1842,1762,1843,10090,0.02616926503340755
2018-07-27,1838,1852,1800,1819,14551,-0.01302224633749327
2018-07-30,1819,1856,1819,1852,1686,0.01814183617372178
2018-07-31,1852,1852,1804,1829,15618,-0.012419006479481687
2018-08-01,1838,1852,1804,1852,15303,0.012575177692728312
2018-08-02,1852,1852,1819,1838,12368,-0.0075593952483801186
2018-08-03,1838,1856,1828,1857,8634,0.010337323177366686
2018-08-06,1823,1856,1823,1852,19362,-0.002692514808831481
2018-08-07,1861,1885,1842,1852,35779,0.0
2018-08-08,1871,1880,1852,1866,9302,0.0075593952483801186
2018-08-09,1866,1984,1861,1985,40743,0.0637727759914255
2018-08-10,1946,1960,1899,1904,35196,-0.04080604534005039
2018-08-13,1899,1899,1861,1866,15380,-0.01995798319327735
2018-08-14,1842,1890,1838,1857,6617,-0.004823151125401881
2018-08-16,1856,1908,1856,1895,11631,0.020463112547119078
2018-08-17,1871,1918,1871,1895,28157,0.0
2018-08-20,1880,1984,1880,1918,26322,0.012137203166227017
2018-08-21,1965,1965,1866,1933,54979,0.007820646506777829
2018-08-22,1927,1941,1880,1899,22327,-0.01758923952405589
2018-08-23,1890,1918,1880,1890,23703,-0.004739336492891044
2018-08-24,1880,1946,1880,1895,21828,0.002645502645502562
2018-08-27,1913,1913,1871,1876,14310,-0.010026385224274459
2018-08-28,1875,1904,1871,1899,18076,0.012260127931769782
2018-08-29,1880,1904,1880,1904,7849,0.00263296471827279
2018-08-30,1923,1927,1894,1918,10162,0.007352941176470562
2018-08-31,1899,1927,1890,1918,20648,0.0
2018-09-03,1918,1932,1904,1923,9313,0.002606882168926017
2018-09-04,1899,1918,1880,1899,42015,-0.012480499219968744
2018-09-05,1899,1932,1885,1914,16067,0.00789889415481837
2018-09-06,1932,1946,1904,1918,10055,0.002089864158829613
2018-09-07,1913,1927,1899,1914,5105,-0.002085505735140769
2018-09-10,1908,1927,1890,1899,12493,-0.00783699059561127
2018-09-11,1894,1913,1871,1876,31398,-0.012111637704054767
2018-09-12,1885,1923,1885,1899,9778,0.012260127931769782
2018-09-13,1885,1913,1880,1885,11747,-0.007372301211163723
2018-09-14,1885,1918,1866,1890,44959,0.0026525198938991412
2018-09-17,1890,1908,1875,1890,72520,0.0
2018-09-18,1880,1890,1861,1876,29521,-0.007407407407407418
2018-09-19,1866,1890,1842,1847,56503,-0.015458422174840059
2018-09-20,1847,1866,1809,1824,26646,-0.012452625879805113
2018-09-21,1804,1856,1786,1843,26488,0.01041666666666674
2018-09-27,1838,1871,1828,1852,28520,0.004883342376559963
2018-09-28,1823,1871,1814,1833,15934,-0.01025917926565878
2018-10-01,1823,1838,1800,1810,37497,-0.012547735951991323
2018-10-02,1809,1819,1790,1800,22885,-0.0055248618784530246
2018-10-04,1790,1819,1786,1810,9436,0.005555555555555536
2018-10-05,1771,1819,1767,1819,10833,0.004972375690607711
2018-10-08,1786,1823,1781,1781,21772,-0.020890599230346307
2018-10-10,1767,1781,1682,1720,57634,-0.03425042111173493
2018-10-11,1634,1677,1611,1644,42183,-0.04418604651162794
2018-10-12,1587,1710,1568,1710,60334,0.04014598540145986
2018-10-15,1672,1701,1634,1635,24962,-0.04385964912280704
2018-10-16,1615,1672,1615,1654,26778,0.011620795107033732
2018-10-17,1649,1691,1644,1654,17361,0.0
2018-10-18,1682,1682,1639,1663,5487,0.0054413542926239344
2018-10-19,1644,1691,1615,1644,12205,-0.011425135297654876
2018-10-22,1644,1644,1611,1630,12463,-0.008515815085158196
2018-10-23,1620,1639,1597,1607,24634,-0.01411042944785279
2018-10-24,1606,1625,1573,1607,19846,0.0
2018-10-25,1521,1597,1512,1597,47132,-0.0062227753578095735
2018-10-26,1563,1639,1549,1592,11751,-0.003130870381966133
2018-10-29,1530,1573,1422,1422,27635,-0.10678391959798994
2018-10-30,1181,1606,1181,1597,185940,0.1230661040787624
2018-10-31,1597,1701,1568,1635,63223,0.0237946149029431
2018-11-01,1634,1691,1625,1649,17804,0.008562691131498434
2018-11-02,1615,1649,1526,1607,77712,-0.025469981807155873
2018-11-05,1644,1658,1606,1649,39202,0.026135656502800142
2018-11-06,1615,1644,1587,1616,15965,-0.020012128562765352
2018-11-07,1615,1639,1601,1625,8825,0.005569306930693019
2018-11-08,1625,1644,1559,1559,36441,-0.04061538461538461
2018-11-09,1559,1597,1554,1588,11881,0.018601667735728133
2018-11-12,1582,1597,1559,1597,12611,0.005667506297229119
2018-11-13,1559,1597,1559,1597,3976,0.0
2018-11-14,1573,1597,1535,1536,9858,-0.03819661865998747
2018-11-15,1535,1568,1535,1569,4316,0.021484375
2018-11-16,1545,1587,1545,1569,6903,0.0
2018-11-19,1568,1568,1540,1569,3588,0.0
2018-11-20,1568,1582,1535,1545,18566,-0.015296367112810683
2018-11-21,1545,1563,1521,1540,11556,-0.003236245954692518
2018-11-22,1563,1941,1540,1710,2639225,0.11038961038961048
2018-11-23,1710,1715,1625,1625,347533,-0.049707602339181256
2018-11-26,1597,1663,1540,1578,276650,-0.02892307692307694
2018-11-27,1578,1620,1578,1607,57469,0.018377693282636276
2018-11-28,1611,1946,1611,1777,3713901,0.10578718108276286
